Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	dtCumPosTest	91		2.09044e-05
1_1	1	dtCumPosTest	92		2.33046e-05
1_1	1	dtCumPosTest	93		2.56229e-05
1_1	1	dtCumPosTest	94		2.78186e-05
1_1	1	dtCumPosTest	95		2.98582e-05
1_1	1	dtCumPosTest	96		3.17186e-05
1_1	1	dtCumPosTest	97		3.33837e-05
1_1	1	dtCumPosTest	98		3.48463e-05
1_1	1	dtCumPosTest	99		3.61059e-05
1_1	1	dtCumPosTest	100		3.71672e-05
1_1	1	dtCumPosTest	101		3.80391e-05
1_1	1	dtCumPosTest	102		3.87343e-05
1_1	1	dtCumPosTest	103		3.92664e-05
1_1	1	dtCumPosTest	104		3.96511e-05
1_1	1	dtCumPosTest	105		3.99034e-05
1_1	1	dtCumPosTest	106		4.00381e-05
1_1	1	dtCumPosTest	107		4.0075e-05
1_1	1	dtCumPosTest	108		4.00475e-05
1_1	1	dtCumPosTest	109		3.99767e-05
1_1	1	dtCumPosTest	110		3.98742e-05
1_1	1	dtCumPosTest	111		3.975e-05
1_1	1	dtCumPosTest	112		3.96132e-05
1_1	1	dtCumPosTest	113		3.94703e-05
1_1	1	dtCumPosTest	114		3.9327e-05
1_1	1	dtCumPosTest	115		3.91875e-05
1_1	1	dtCumPosTest	116		3.90558e-05
1_1	1	dtCumPosTest	117		3.89352e-05
1_1	1	dtCumPosTest	118		3.88279e-05
1_1	1	dtCumPosTest	119		3.8737e-05
1_1	1	dtCumPosTest	120		3.86636e-05
1_1	1	dtCumPosTest	121		3.86096e-05
1_1	1	dtCumPosTest	122		3.85769e-05
1_1	1	dtCumPosTest	123		3.85662e-05
1_1	1	dtCumPosTest	124		3.85786e-05
1_1	1	dtCumPosTest	125		3.86152e-05
1_1	1	dtCumPosTest	126		3.86763e-05
1_1	1	dtCumPosTest	127		3.87627e-05
1_1	1	dtCumPosTest	128		3.88754e-05
1_1	1	dtCumPosTest	129		3.90147e-05
1_1	1	dtCumPosTest	130		3.91809e-05
1_1	1	dtCumPosTest	131		3.9375e-05
1_1	1	dtCumPosTest	132		3.95971e-05
1_1	1	dtCumPosTest	133		3.98479e-05
1_1	1	dtCumPosTest	134		4.01283e-05
1_1	1	dtCumPosTest	135		4.04384e-05
1_1	1	dtCumPosTest	136		4.07793e-05
1_1	1	dtCumPosTest	137		4.11513e-05
1_1	1	dtCumPosTest	138		4.15553e-05
1_1	1	dtCumPosTest	139		4.19922e-05
1_1	1	dtCumPosTest	140		4.24625e-05
1_1	1	dtCumPosTest	141		4.29676e-05
1_1	1	dtCumPosTest	142		4.3508e-05
1_1	1	dtCumPosTest	143		4.4085e-05
1_1	1	dtCumPosTest	144		4.46996e-05
1_1	1	dtCumPosTest	145		4.53534e-05
1_1	1	dtCumPosTest	146		4.60468e-05
1_1	1	dtCumPosTest	147		4.67817e-05
1_1	1	dtCumPosTest	148		4.75594e-05
1_1	1	dtCumPosTest	149		4.83816e-05
1_1	1	dtCumPosTest	150		4.92497e-05
1_1	1	dtCumPosTest	151		5.01658e-05
1_1	1	dtCumPosTest	152		5.11313e-05
1_1	1	dtCumPosTest	153		5.21488e-05
1_1	1	dtCumPosTest	154		5.32192e-05
1_1	1	dtCumPosTest	155		5.43459e-05
1_1	1	dtCumPosTest	156		5.55305e-05
1_1	1	dtCumPosTest	157		5.67759e-05
1_1	1	dtCumPosTest	158		5.80845e-05
1_1	1	dtCumPosTest	159		5.94583e-05
1_1	1	dtCumPosTest	160		6.09012e-05
1_1	1	dtCumPosTest	161		6.24162e-05
1_1	1	dtCumPosTest	162		6.40055e-05
1_1	1	dtCumPosTest	163		6.56735e-05
1_1	1	dtCumPosTest	164		6.74233e-05
1_1	1	dtCumPosTest	165		6.9259e-05
1_1	1	dtCumPosTest	166		7.11839e-05
1_1	1	dtCumPosTest	167		7.32029e-05
1_1	1	dtCumPosTest	168		7.53207e-05
1_1	1	dtCumPosTest	169		7.75317e-05
1_1	1	dtCumPosTest	170		7.98084e-05
1_1	1	dtCumPosTest	171		8.21393e-05
1_1	1	dtCumPosTest	172		8.45243e-05
1_1	1	dtCumPosTest	173		8.69632e-05
1_1	1	dtCumPosTest	174		8.94552e-05
1_1	1	dtCumPosTest	175		9.20012e-05
1_1	1	dtCumPosTest	176		9.46018e-05
1_1	1	dtCumPosTest	177		9.72587e-05
1_1	1	dtCumPosTest	178		9.99717e-05
1_1	1	dtCumPosTest	179		0.000102743
1_1	1	dtCumPosTest	180		0.000105571
1_1	1	dtCumPosTest	181		0.000108458
1_1	1	dtCumPosTest	182		0.000111404
1_1	1	dtCumPosTest	183		0.000114409
1_1	1	dtCumPosTest	184		0.000117472
1_1	1	dtCumPosTest	185		0.000120594
1_1	1	dtCumPosTest	186		0.000123775
1_1	1	dtCumPosTest	187		0.000127014
1_1	1	dtCumPosTest	188		0.00013031
1_1	1	dtCumPosTest	189		0.000133665
1_1	1	dtCumPosTest	190		0.000137077
1_1	1	dtCumPosTest	191		0.000140544
1_1	1	dtCumPosTest	192		0.000144066
1_1	1	dtCumPosTest	193		0.000147644
1_1	1	dtCumPosTest	194		0.000151275
1_1	1	dtCumPosTest	195		0.000154958
1_1	1	dtCumPosTest	196		0.000158692
1_1	1	dtCumPosTest	197		0.000162476
1_1	1	dtCumPosTest	198		0.000166308
1_1	1	dtCumPosTest	199		0.000170187
1_1	1	dtCumPosTest	200		0.000174111
1_1	1	dtCumPosTest	201		0.000178077
1_1	1	dtCumPosTest	202		0.000182085
1_1	1	dtCumPosTest	203		0.000186131
1_1	1	dtCumPosTest	204		0.000190214
1_1	1	dtCumPosTest	205		0.000194331
1_1	1	dtCumPosTest	206		0.000198478
1_1	1	dtCumPosTest	207		0.000202655
1_1	1	dtCumPosTest	208		0.000206859
1_1	1	dtCumPosTest	209		0.000211085
1_1	1	dtCumPosTest	210		0.000215331
1_1	1	dtCumPosTest	211		0.000219595
1_1	1	dtCumPosTest	212		0.000223872
1_1	1	dtCumPosTest	213		0.000228159
1_1	1	dtCumPosTest	214		0.000232453
1_1	1	dtCumPosTest	215		0.000236751
1_1	1	dtCumPosTest	216		0.000241048
1_1	1	dtCumPosTest	217		0.00024534
1_1	1	dtCumPosTest	218		0.000249625
1_1	1	dtCumPosTest	219		0.000253898
1_1	1	dtCumPosTest	220		0.000258155
1_1	1	dtCumPosTest	221		0.000262392
1_1	1	dtCumPosTest	222		0.000266605
1_1	1	dtCumPosTest	223		0.00027079
1_1	1	dtCumPosTest	224		0.000274943
1_1	1	dtCumPosTest	225		0.000279059
1_1	1	dtCumPosTest	226		0.000283136
1_1	1	dtCumPosTest	227		0.000287168
1_1	1	dtCumPosTest	228		0.00029115
1_1	1	dtCumPosTest	229		0.000295081
1_1	1	dtCumPosTest	230		0.000298955
1_1	1	dtCumPosTest	231		0.000302768
1_1	1	dtCumPosTest	232		0.000306517
1_1	1	dtCumPosTest	233		0.000310197
1_1	1	dtCumPosTest	234		0.000313805
1_1	1	dtCumPosTest	235		0.000317337
1_1	1	dtCumPosTest	236		0.000320791
1_1	1	dtCumPosTest	237		0.00032416
1_1	1	dtCumPosTest	238		0.000327445
1_1	1	dtCumPosTest	239		0.000330639
1_1	1	dtCumPosTest	240		0.000333741
1_1	1	dtCumPosTest	241		0.000336748
1_1	1	dtCumPosTest	242		0.000339658
1_1	1	dtCumPosTest	243		0.000342467
1_1	1	dtCumPosTest	244		0.000345172
1_1	1	dtCumPosTest	245		0.000347773
1_1	1	dtCumPosTest	246		0.000350266
1_1	1	dtCumPosTest	247		0.000352649
1_1	1	dtCumPosTest	248		0.000354923
1_1	1	dtCumPosTest	249		0.000357084
1_1	1	dtCumPosTest	250		0.00035913
1_1	1	dtCumPosTest	251		0.000361063
1_1	1	dtCumPosTest	252		0.000362879
1_1	1	dtCumPosTest	253		0.000364579
1_1	1	dtCumPosTest	254		0.000366162
1_1	1	dtCumPosTest	255		0.000367627
1_1	1	dtCumPosTest	256		0.000368975
1_1	1	dtCumPosTest	257		0.000370204
1_1	1	dtCumPosTest	258		0.000371317
1_1	1	dtCumPosTest	259		0.00037231
1_1	1	dtCumPosTest	260		0.000373189
1_1	1	dtCumPosTest	261		0.000373951
1_1	1	dtCumPosTest	262		0.000374599
1_1	1	dtCumPosTest	263		0.000375131
1_1	1	dtCumPosTest	264		0.000375549
1_1	1	dtCumPosTest	265		0.000375856
1_1	1	dtCumPosTest	266		0.000376052
1_1	1	dtCumPosTest	267		0.000376139
1_1	1	dtCumPosTest	268		0.000376118
1_1	1	dtCumPosTest	269		0.000375992
1_1	1	dtCumPosTest	270		0.000375761
1_1	1	dtCumPosTest	271		0.000375428
1_1	1	dtCumPosTest	272		0.000374991
1_1	1	dtCumPosTest	273		0.00037446
1_1	1	dtCumPosTest	274		0.000373833
1_1	1	dtCumPosTest	275		0.000373112
1_1	1	dtCumPosTest	276		0.0003723
1_1	1	dtCumPosTest	277		0.000371399
1_1	1	dtCumPosTest	278		0.000370411
1_1	1	dtCumPosTest	279		0.000369338
1_1	1	dtCumPosTest	280		0.000368184
1_1	1	dtCumPosTest	281		0.00036695
1_1	1	dtCumPosTest	282		0.00036564
1_1	1	dtCumPosTest	283		0.000364254
1_1	1	dtCumPosTest	284		0.000362797
1_1	1	dtCumPosTest	285		0.000361271
1_1	1	dtCumPosTest	286		0.000359677
1_1	1	dtCumPosTest	287		0.000358019
1_1	1	dtCumPosTest	288		0.000356299
1_1	1	dtCumPosTest	289		0.00035452
1_1	1	dtCumPosTest	290		0.000352684
1_1	1	dtCumPosTest	291		0.000350793
1_1	1	dtCumPosTest	292		0.00034885
1_1	1	dtCumPosTest	293		0.000346857
1_1	1	dtCumPosTest	294		0.000344816
1_1	1	dtCumPosTest	295		0.000342731
1_1	1	dtCumPosTest	296		0.000340603
1_1	1	dtCumPosTest	297		0.000338434
1_1	1	dtCumPosTest	298		0.000336227

1_1	1	dtCumDeath	60		0
1_1	1	dtCumDeath	61		0
1_1	1	dtCumDeath	62		0
1_1	1	dtCumDeath	63		0
1_1	1	dtCumDeath	64		5.94521e-09
1_1	1	dtCumDeath	65		7.75958e-09
1_1	1	dtCumDeath	66		1.0437e-08
1_1	1	dtCumDeath	67		1.43208e-08
1_1	1	dtCumDeath	68		1.99913e-08
1_1	1	dtCumDeath	69		2.81982e-08
1_1	1	dtCumDeath	70		4.00734e-08
1_1	1	dtCumDeath	71		4.63754e-08
1_1	1	dtCumDeath	72		2.27823e-08
1_1	1	dtCumDeath	73		2.47415e-08
1_1	1	dtCumDeath	74		3.10016e-08
1_1	1	dtCumDeath	75		3.74665e-08
1_1	1	dtCumDeath	76		4.42408e-08
1_1	1	dtCumDeath	77		5.16187e-08
1_1	1	dtCumDeath	78		5.98573e-08
1_1	1	dtCumDeath	79		6.90632e-08
1_1	1	dtCumDeath	80		7.9373e-08
1_1	1	dtCumDeath	81		9.08474e-08
1_1	1	dtCumDeath	82		1.03663e-07
1_1	1	dtCumDeath	83		1.17872e-07
1_1	1	dtCumDeath	84		1.33572e-07
1_1	1	dtCumDeath	85		1.50952e-07
1_1	1	dtCumDeath	86		1.69868e-07
1_1	1	dtCumDeath	87		1.90629e-07
1_1	1	dtCumDeath	88		2.13362e-07
1_1	1	dtCumDeath	89		2.37809e-07
1_1	1	dtCumDeath	90		2.64254e-07
1_1	1	dtCumDeath	91		2.92552e-07
1_1	1	dtCumDeath	92		3.2258e-07
1_1	1	dtCumDeath	93		3.54174e-07
1_1	1	dtCumDeath	94		3.87028e-07
1_1	1	dtCumDeath	95		4.20893e-07
1_1	1	dtCumDeath	96		4.55385e-07
1_1	1	dtCumDeath	97		4.90113e-07
1_1	1	dtCumDeath	98		5.24695e-07
1_1	1	dtCumDeath	99		5.58726e-07
1_1	1	dtCumDeath	100		5.91847e-07
1_1	1	dtCumDeath	101		6.23709e-07
1_1	1	dtCumDeath	102		6.53986e-07
1_1	1	dtCumDeath	103		6.82396e-07
1_1	1	dtCumDeath	104		7.0891e-07
1_1	1	dtCumDeath	105		7.33164e-07
1_1	1	dtCumDeath	106		7.55209e-07
1_1	1	dtCumDeath	107		7.74902e-07
1_1	1	dtCumDeath	108		7.92267e-07
1_1	1	dtCumDeath	109		8.07369e-07
1_1	1	dtCumDeath	110		8.20371e-07
1_1	1	dtCumDeath	111		8.31431e-07
1_1	1	dtCumDeath	112		8.4083e-07
1_1	1	dtCumDeath	113		8.48644e-07
1_1	1	dtCumDeath	114		8.55151e-07
1_1	1	dtCumDeath	115		8.605e-07
1_1	1	dtCumDeath	116		8.64811e-07
1_1	1	dtCumDeath	117		8.68248e-07
1_1	1	dtCumDeath	118		8.70996e-07
1_1	1	dtCumDeath	119		8.73137e-07
1_1	1	dtCumDeath	120		8.74802e-07
1_1	1	dtCumDeath	121		8.76104e-07
1_1	1	dtCumDeath	122		8.77145e-07
1_1	1	dtCumDeath	123		8.78024e-07
1_1	1	dtCumDeath	124		8.78821e-07
1_1	1	dtCumDeath	125		8.79615e-07
1_1	1	dtCumDeath	126		8.80474e-07
1_1	1	dtCumDeath	127		8.81463e-07
1_1	1	dtCumDeath	128		8.82641e-07
1_1	1	dtCumDeath	129		8.8406e-07
1_1	1	dtCumDeath	130		8.85775e-07
1_1	1	dtCumDeath	131		8.8781e-07
1_1	1	dtCumDeath	132		8.90214e-07
1_1	1	dtCumDeath	133		8.93041e-07
1_1	1	dtCumDeath	134		8.96296e-07
1_1	1	dtCumDeath	135		9.00034e-07
1_1	1	dtCumDeath	136		9.04261e-07
1_1	1	dtCumDeath	137		9.09016e-07
1_1	1	dtCumDeath	138		9.14321e-07
1_1	1	dtCumDeath	139		9.20195e-07
1_1	1	dtCumDeath	140		9.26688e-07
1_1	1	dtCumDeath	141		9.33795e-07
1_1	1	dtCumDeath	142		9.41551e-07
1_1	1	dtCumDeath	143		9.49992e-07
1_1	1	dtCumDeath	144		9.59102e-07
1_1	1	dtCumDeath	145		9.68955e-07
1_1	1	dtCumDeath	146		9.79516e-07
1_1	1	dtCumDeath	147		9.90847e-07
1_1	1	dtCumDeath	148		1.00299e-06
1_1	1	dtCumDeath	149		1.01595e-06
1_1	1	dtCumDeath	150		1.02974e-06
1_1	1	dtCumDeath	151		1.04442e-06
1_1	1	dtCumDeath	152		1.06001e-06
1_1	1	dtCumDeath	153		1.07654e-06
1_1	1	dtCumDeath	154		1.09407e-06
1_1	1	dtCumDeath	155		1.11258e-06
1_1	1	dtCumDeath	156		1.13212e-06
1_1	1	dtCumDeath	157		1.15278e-06
1_1	1	dtCumDeath	158		1.17458e-06
1_1	1	dtCumDeath	159		1.19753e-06
1_1	1	dtCumDeath	160		1.22172e-06
1_1	1	dtCumDeath	161		1.24719e-06
1_1	1	dtCumDeath	162		1.27401e-06
1_1	1	dtCumDeath	163		1.30219e-06
1_1	1	dtCumDeath	164		1.3318e-06
1_1	1	dtCumDeath	165		1.36291e-06
1_1	1	dtCumDeath	166		1.39564e-06
1_1	1	dtCumDeath	167		1.42994e-06
1_1	1	dtCumDeath	168		1.46598e-06
1_1	1	dtCumDeath	169		1.50382e-06
1_1	1	dtCumDeath	170		1.54352e-06
1_1	1	dtCumDeath	171		1.58512e-06
1_1	1	dtCumDeath	172		1.62853e-06
1_1	1	dtCumDeath	173		1.67366e-06
1_1	1	dtCumDeath	174		1.72042e-06
1_1	1	dtCumDeath	175		1.76869e-06
1_1	1	dtCumDeath	176		1.81849e-06
1_1	1	dtCumDeath	177		1.8697e-06
1_1	1	dtCumDeath	178		1.92236e-06
1_1	1	dtCumDeath	179		1.97642e-06
1_1	1	dtCumDeath	180		2.03188e-06
1_1	1	dtCumDeath	181		2.08873e-06
1_1	1	dtCumDeath	182		2.14695e-06
1_1	1	dtCumDeath	183		2.20654e-06
1_1	1	dtCumDeath	184		2.2675e-06
1_1	1	dtCumDeath	185		2.32985e-06
1_1	1	dtCumDeath	186		2.39358e-06
1_1	1	dtCumDeath	187		2.45865e-06
1_1	1	dtCumDeath	188		2.52508e-06
1_1	1	dtCumDeath	189		2.59289e-06
1_1	1	dtCumDeath	190		2.66204e-06
1_1	1	dtCumDeath	191		2.73254e-06
1_1	1	dtCumDeath	192		2.80439e-06
1_1	1	dtCumDeath	193		2.87754e-06
1_1	1	dtCumDeath	194		2.95208e-06
1_1	1	dtCumDeath	195		3.0279e-06
1_1	1	dtCumDeath	196		3.10501e-06
1_1	1	dtCumDeath	197		3.18338e-06
1_1	1	dtCumDeath	198		3.26307e-06
1_1	1	dtCumDeath	199		3.34397e-06
1_1	1	dtCumDeath	200		3.42609e-06
1_1	1	dtCumDeath	201		3.50939e-06
1_1	1	dtCumDeath	202		3.59391e-06
1_1	1	dtCumDeath	203		3.67948e-06
1_1	1	dtCumDeath	204		3.76619e-06
1_1	1	dtCumDeath	205		3.85396e-06
1_1	1	dtCumDeath	206		3.94279e-06
1_1	1	dtCumDeath	207		4.03257e-06
1_1	1	dtCumDeath	208		4.1233e-06
1_1	1	dtCumDeath	209		4.2149e-06
1_1	1	dtCumDeath	210		4.30738e-06
1_1	1	dtCumDeath	211		4.4006e-06
1_1	1	dtCumDeath	212		4.49458e-06
1_1	1	dtCumDeath	213		4.58923e-06
1_1	1	dtCumDeath	214		4.68448e-06
1_1	1	dtCumDeath	215		4.7803e-06
1_1	1	dtCumDeath	216		4.87659e-06
1_1	1	dtCumDeath	217		4.97328e-06
1_1	1	dtCumDeath	218		5.07031e-06
1_1	1	dtCumDeath	219		5.16762e-06
1_1	1	dtCumDeath	220		5.26511e-06
1_1	1	dtCumDeath	221		5.36271e-06
1_1	1	dtCumDeath	222		5.46034e-06
1_1	1	dtCumDeath	223		5.55791e-06
1_1	1	dtCumDeath	224		5.65535e-06
1_1	1	dtCumDeath	225		5.75256e-06
1_1	1	dtCumDeath	226		5.84945e-06
1_1	1	dtCumDeath	227		5.94596e-06
1_1	1	dtCumDeath	228		6.04198e-06
1_1	1	dtCumDeath	229		6.1374e-06
1_1	1	dtCumDeath	230		6.23216e-06
1_1	1	dtCumDeath	231		6.32615e-06
1_1	1	dtCumDeath	232		6.41931e-06
1_1	1	dtCumDeath	233		6.51152e-06
1_1	1	dtCumDeath	234		6.60268e-06
1_1	1	dtCumDeath	235		6.69274e-06
1_1	1	dtCumDeath	236		6.78158e-06
1_1	1	dtCumDeath	237		6.8691e-06
1_1	1	dtCumDeath	238		6.95519e-06
1_1	1	dtCumDeath	239		7.03989e-06
1_1	1	dtCumDeath	240		7.12301e-06
1_1	1	dtCumDeath	241		7.20447e-06
1_1	1	dtCumDeath	242		7.28421e-06
1_1	1	dtCumDeath	243		7.36215e-06
1_1	1	dtCumDeath	244		7.43819e-06
1_1	1	dtCumDeath	245		7.51234e-06
1_1	1	dtCumDeath	246		7.58445e-06
1_1	1	dtCumDeath	247		7.65446e-06
1_1	1	dtCumDeath	248		7.72227e-06
1_1	1	dtCumDeath	249		7.78797e-06
1_1	1	dtCumDeath	250		7.85141e-06
1_1	1	dtCumDeath	251		7.91251e-06
1_1	1	dtCumDeath	252		7.97126e-06
1_1	1	dtCumDeath	253		8.02758e-06
1_1	1	dtCumDeath	254		8.08144e-06
1_1	1	dtCumDeath	255		8.13283e-06
1_1	1	dtCumDeath	256		8.18172e-06
1_1	1	dtCumDeath	257		8.22795e-06
1_1	1	dtCumDeath	258		8.27178e-06
1_1	1	dtCumDeath	259		8.31296e-06
1_1	1	dtCumDeath	260		8.35152e-06
1_1	1	dtCumDeath	261		8.38742e-06
1_1	1	dtCumDeath	262		8.42074e-06
1_1	1	dtCumDeath	263		8.4514e-06
1_1	1	dtCumDeath	264		8.47935e-06
1_1	1	dtCumDeath	265		8.50478e-06
1_1	1	dtCumDeath	266		8.52757e-06
1_1	1	dtCumDeath	267		8.54767e-06
1_1	1	dtCumDeath	268		8.56522e-06
1_1	1	dtCumDeath	269		8.58055e-06
1_1	1	dtCumDeath	270		8.59396e-06
1_1	1	dtCumDeath	271		8.6043e-06
1_1	1	dtCumDeath	272		8.61161e-06
1_1	1	dtCumDeath	273		8.61643e-06
1_1	1	dtCumDeath	274		8.6188e-06
1_1	1	dtCumDeath	275		8.61874e-06
1_1	1	dtCumDeath	276		8.61629e-06
1_1	1	dtCumDeath	277		8.6115e-06
1_1	1	dtCumDeath	278		8.60441e-06
1_1	1	dtCumDeath	279		8.59505e-06
1_1	1	dtCumDeath	280		8.58348e-06
1_1	1	dtCumDeath	281		8.56973e-06
1_1	1	dtCumDeath	282		8.55387e-06
1_1	1	dtCumDeath	283		8.53593e-06
1_1	1	dtCumDeath	284		8.51598e-06
1_1	1	dtCumDeath	285		8.49405e-06
1_1	1	dtCumDeath	286		8.47021e-06
1_1	1	dtCumDeath	287		8.4445e-06
1_1	1	dtCumDeath	288		8.41699e-06
1_1	1	dtCumDeath	289		8.38772e-06
1_1	1	dtCumDeath	290		8.35676e-06
1_1	1	dtCumDeath	291		8.32415e-06
1_1	1	dtCumDeath	292		8.28995e-06
1_1	1	dtCumDeath	293		8.25422e-06
1_1	1	dtCumDeath	294		8.21701e-06
1_1	1	dtCumDeath	295		8.17839e-06
1_1	1	dtCumDeath	296		8.13839e-06
1_1	1	dtCumDeath	297		8.09708e-06
1_1	1	dtCumDeath	298		8.05452e-06

1_1	1	Tot	60		1.00013
1_1	1	Tot	61		1.00013
1_1	1	Tot	62		1.00013
1_1	1	Tot	63		1.00013
1_1	1	Tot	64		1.00013
1_1	1	Tot	65		1.00013
1_1	1	Tot	66		1.00013
1_1	1	Tot	67		1.00013
1_1	1	Tot	68		1.00013
1_1	1	Tot	69		1.00013
1_1	1	Tot	70		1.00013
1_1	1	Tot	71		1.00013
1_1	1	Tot	72		1.00013
1_1	1	Tot	73		1.00013
1_1	1	Tot	74		1.00013
1_1	1	Tot	75		1.00013
1_1	1	Tot	76		1.00013
1_1	1	Tot	77		1.00013
1_1	1	Tot	78		1.00013
1_1	1	Tot	79		1.00013
1_1	1	Tot	80		1.00013
1_1	1	Tot	81		1.00013
1_1	1	Tot	82		1.00013
1_1	1	Tot	83		1.00013
1_1	1	Tot	84		1.00013
1_1	1	Tot	85		1.00013
1_1	1	Tot	86		1.00013
1_1	1	Tot	87		1.00013
1_1	1	Tot	88		1.00013
1_1	1	Tot	89		1.00013
1_1	1	Tot	90		1.00013
1_1	1	Tot	91		1.00013
1_1	1	Tot	92		1.00013
1_1	1	Tot	93		1.00013
1_1	1	Tot	94		1.00013
1_1	1	Tot	95		1.00013
1_1	1	Tot	96		1.00013
1_1	1	Tot	97		1.00013
1_1	1	Tot	98		1.00013
1_1	1	Tot	99		1.00013
1_1	1	Tot	100		1.00013
1_1	1	Tot	101		1.00013
1_1	1	Tot	102		1.00013
1_1	1	Tot	103		1.00013
1_1	1	Tot	104		1.00013
1_1	1	Tot	105		1.00013
1_1	1	Tot	106		1.00013
1_1	1	Tot	107		1.00013
1_1	1	Tot	108		1.00013
1_1	1	Tot	109		1.00013
1_1	1	Tot	110		1.00013
1_1	1	Tot	111		1.00013
1_1	1	Tot	112		1.00013
1_1	1	Tot	113		1.00013
1_1	1	Tot	114		1.00013
1_1	1	Tot	115		1.00013
1_1	1	Tot	116		1.00013
1_1	1	Tot	117		1.00013
1_1	1	Tot	118		1.00013
1_1	1	Tot	119		1.00013
1_1	1	Tot	120		1.00013
1_1	1	Tot	121		1.00013
1_1	1	Tot	122		1.00013
1_1	1	Tot	123		1.00013
1_1	1	Tot	124		1.00013
1_1	1	Tot	125		1.00013
1_1	1	Tot	126		1.00013
1_1	1	Tot	127		1.00013
1_1	1	Tot	128		1.00013
1_1	1	Tot	129		1.00013
1_1	1	Tot	130		1.00013
1_1	1	Tot	131		1.00013
1_1	1	Tot	132		1.00013
1_1	1	Tot	133		1.00013
1_1	1	Tot	134		1.00013
1_1	1	Tot	135		1.00013
1_1	1	Tot	136		1.00013
1_1	1	Tot	137		1.00013
1_1	1	Tot	138		1.00013
1_1	1	Tot	139		1.00013
1_1	1	Tot	140		1.00013
1_1	1	Tot	141		1.00013
1_1	1	Tot	142		1.00013
1_1	1	Tot	143		1.00013
1_1	1	Tot	144		1.00013
1_1	1	Tot	145		1.00013
1_1	1	Tot	146		1.00013
1_1	1	Tot	147		1.00013
1_1	1	Tot	148		1.00013
1_1	1	Tot	149		1.00013
1_1	1	Tot	150		1.00013
1_1	1	Tot	151		1.00013
1_1	1	Tot	152		1.00013
1_1	1	Tot	153		1.00013
1_1	1	Tot	154		1.00013
1_1	1	Tot	155		1.00013
1_1	1	Tot	156		1.00013
1_1	1	Tot	157		1.00013
1_1	1	Tot	158		1.00013
1_1	1	Tot	159		1.00013
1_1	1	Tot	160		1.00013
1_1	1	Tot	161		1.00013
1_1	1	Tot	162		1.00013
1_1	1	Tot	163		1.00013
1_1	1	Tot	164		1.00013
1_1	1	Tot	165		1.00013
1_1	1	Tot	166		1.00013
1_1	1	Tot	167		1.00013
1_1	1	Tot	168		1.00013
1_1	1	Tot	169		1.00013
1_1	1	Tot	170		1.00013
1_1	1	Tot	171		1.00013
1_1	1	Tot	172		1.00013
1_1	1	Tot	173		1.00013
1_1	1	Tot	174		1.00013
1_1	1	Tot	175		1.00013
1_1	1	Tot	176		1.00013
1_1	1	Tot	177		1.00013
1_1	1	Tot	178		1.00013
1_1	1	Tot	179		1.00013
1_1	1	Tot	180		1.00013
1_1	1	Tot	181		1.00013
1_1	1	Tot	182		1.00013
1_1	1	Tot	183		1.00013
1_1	1	Tot	184		1.00013
1_1	1	Tot	185		1.00013
1_1	1	Tot	186		1.00013
1_1	1	Tot	187		1.00013
1_1	1	Tot	188		1.00013
1_1	1	Tot	189		1.00013
1_1	1	Tot	190		1.00013
1_1	1	Tot	191		1.00013
1_1	1	Tot	192		1.00013
1_1	1	Tot	193		1.00013
1_1	1	Tot	194		1.00013
1_1	1	Tot	195		1.00013
1_1	1	Tot	196		1.00013
1_1	1	Tot	197		1.00013
1_1	1	Tot	198		1.00013
1_1	1	Tot	199		1.00013
1_1	1	Tot	200		1.00013
1_1	1	Tot	201		1.00013
1_1	1	Tot	202		1.00013
1_1	1	Tot	203		1.00013
1_1	1	Tot	204		1.00013
1_1	1	Tot	205		1.00013
1_1	1	Tot	206		1.00013
1_1	1	Tot	207		1.00013
1_1	1	Tot	208		1.00013
1_1	1	Tot	209		1.00013
1_1	1	Tot	210		1.00013
1_1	1	Tot	211		1.00013
1_1	1	Tot	212		1.00013
1_1	1	Tot	213		1.00013
1_1	1	Tot	214		1.00013
1_1	1	Tot	215		1.00013
1_1	1	Tot	216		1.00013
1_1	1	Tot	217		1.00013
1_1	1	Tot	218		1.00013
1_1	1	Tot	219		1.00013
1_1	1	Tot	220		1.00013
1_1	1	Tot	221		1.00013
1_1	1	Tot	222		1.00013
1_1	1	Tot	223		1.00013
1_1	1	Tot	224		1.00013
1_1	1	Tot	225		1.00013
1_1	1	Tot	226		1.00013
1_1	1	Tot	227		1.00013
1_1	1	Tot	228		1.00013
1_1	1	Tot	229		1.00013
1_1	1	Tot	230		1.00013
1_1	1	Tot	231		1.00013
1_1	1	Tot	232		1.00013
1_1	1	Tot	233		1.00013
1_1	1	Tot	234		1.00013
1_1	1	Tot	235		1.00013
1_1	1	Tot	236		1.00013
1_1	1	Tot	237		1.00013
1_1	1	Tot	238		1.00013
1_1	1	Tot	239		1.00013
1_1	1	Tot	240		1.00013
1_1	1	Tot	241		1.00013
1_1	1	Tot	242		1.00013
1_1	1	Tot	243		1.00013
1_1	1	Tot	244		1.00013
1_1	1	Tot	245		1.00013
1_1	1	Tot	246		1.00013
1_1	1	Tot	247		1.00013
1_1	1	Tot	248		1.00013
1_1	1	Tot	249		1.00013
1_1	1	Tot	250		1.00013
1_1	1	Tot	251		1.00013
1_1	1	Tot	252		1.00013
1_1	1	Tot	253		1.00013
