Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	dtCumPosTest	81		3.01611e-06
1_1	1	dtCumPosTest	82		3.84065e-06
1_1	1	dtCumPosTest	83		4.82291e-06
1_1	1	dtCumPosTest	84		5.97009e-06
1_1	1	dtCumPosTest	85		7.28279e-06
1_1	1	dtCumPosTest	86		8.75395e-06
1_1	1	dtCumPosTest	87		1.03684e-05
1_1	1	dtCumPosTest	88		1.21034e-05
1_1	1	dtCumPosTest	89		1.39296e-05
1_1	1	dtCumPosTest	90		1.58122e-05
1_1	1	dtCumPosTest	91		1.77146e-05
1_1	1	dtCumPosTest	92		1.96009e-05
1_1	1	dtCumPosTest	93		2.14346e-05
1_1	1	dtCumPosTest	94		2.31841e-05
1_1	1	dtCumPosTest	95		2.48228e-05
1_1	1	dtCumPosTest	96		2.6328e-05
1_1	1	dtCumPosTest	97		2.76836e-05
1_1	1	dtCumPosTest	98		2.88777e-05
1_1	1	dtCumPosTest	99		2.99039e-05
1_1	1	dtCumPosTest	100		3.07607e-05
1_1	1	dtCumPosTest	101		3.14501e-05
1_1	1	dtCumPosTest	102		3.19775e-05
1_1	1	dtCumPosTest	103		3.2365e-05
1_1	1	dtCumPosTest	104		3.2638e-05
1_1	1	dtCumPosTest	105		3.28146e-05
1_1	1	dtCumPosTest	106		3.29054e-05
1_1	1	dtCumPosTest	107		3.2921e-05
1_1	1	dtCumPosTest	108		3.28718e-05
1_1	1	dtCumPosTest	109		3.27745e-05
1_1	1	dtCumPosTest	110		3.26445e-05
1_1	1	dtCumPosTest	111		3.24935e-05
1_1	1	dtCumPosTest	112		3.23306e-05
1_1	1	dtCumPosTest	113		3.21634e-05
1_1	1	dtCumPosTest	114		3.19984e-05
1_1	1	dtCumPosTest	115		3.18411e-05
1_1	1	dtCumPosTest	116		3.16948e-05
1_1	1	dtCumPosTest	117		3.15645e-05
1_1	1	dtCumPosTest	118		3.1453e-05
1_1	1	dtCumPosTest	119		3.1363e-05
1_1	1	dtCumPosTest	120		3.12972e-05
1_1	1	dtCumPosTest	121		3.12569e-05
1_1	1	dtCumPosTest	122		3.12444e-05
1_1	1	dtCumPosTest	123		3.12611e-05
1_1	1	dtCumPosTest	124		3.13085e-05
1_1	1	dtCumPosTest	125		3.13882e-05
1_1	1	dtCumPosTest	126		3.15004e-05
1_1	1	dtCumPosTest	127		3.16466e-05
1_1	1	dtCumPosTest	128		3.18283e-05
1_1	1	dtCumPosTest	129		3.20468e-05
1_1	1	dtCumPosTest	130		3.23025e-05
1_1	1	dtCumPosTest	131		3.25972e-05
1_1	1	dtCumPosTest	132		3.29322e-05
1_1	1	dtCumPosTest	133		3.33084e-05
1_1	1	dtCumPosTest	134		3.37279e-05
1_1	1	dtCumPosTest	135		3.41916e-05
1_1	1	dtCumPosTest	136		3.47017e-05
1_1	1	dtCumPosTest	137		3.52601e-05
1_1	1	dtCumPosTest	138		3.58682e-05
1_1	1	dtCumPosTest	139		3.65286e-05
1_1	1	dtCumPosTest	140		3.72437e-05
1_1	1	dtCumPosTest	141		3.80159e-05
1_1	1	dtCumPosTest	142		3.88481e-05
1_1	1	dtCumPosTest	143		3.97438e-05
1_1	1	dtCumPosTest	144		4.07045e-05
1_1	1	dtCumPosTest	145		4.17356e-05
1_1	1	dtCumPosTest	146		4.28412e-05
1_1	1	dtCumPosTest	147		4.40146e-05
1_1	1	dtCumPosTest	148		4.5235e-05
1_1	1	dtCumPosTest	149		4.64962e-05
1_1	1	dtCumPosTest	150		4.77989e-05
1_1	1	dtCumPosTest	151		4.91475e-05
1_1	1	dtCumPosTest	152		5.05457e-05
1_1	1	dtCumPosTest	153		5.1992e-05
1_1	1	dtCumPosTest	154		5.34808e-05
1_1	1	dtCumPosTest	155		5.50097e-05
1_1	1	dtCumPosTest	156		5.65778e-05
1_1	1	dtCumPosTest	157		5.8185e-05
1_1	1	dtCumPosTest	158		5.98323e-05
1_1	1	dtCumPosTest	159		6.15182e-05
1_1	1	dtCumPosTest	160		6.32448e-05
1_1	1	dtCumPosTest	161		6.50125e-05
1_1	1	dtCumPosTest	162		6.68226e-05
1_1	1	dtCumPosTest	163		6.86729e-05
1_1	1	dtCumPosTest	164		7.05666e-05
1_1	1	dtCumPosTest	165		7.25034e-05
1_1	1	dtCumPosTest	166		7.44837e-05
1_1	1	dtCumPosTest	167		7.65082e-05
1_1	1	dtCumPosTest	168		7.85768e-05
1_1	1	dtCumPosTest	169		8.06902e-05
1_1	1	dtCumPosTest	170		8.28494e-05
1_1	1	dtCumPosTest	171		8.50531e-05
1_1	1	dtCumPosTest	172		8.73032e-05
1_1	1	dtCumPosTest	173		8.95986e-05
1_1	1	dtCumPosTest	174		9.19407e-05
1_1	1	dtCumPosTest	175		9.43287e-05
1_1	1	dtCumPosTest	176		9.67632e-05
1_1	1	dtCumPosTest	177		9.92442e-05
1_1	1	dtCumPosTest	178		0.000101772
1_1	1	dtCumPosTest	179		0.000104345
1_1	1	dtCumPosTest	180		0.000106965
1_1	1	dtCumPosTest	181		0.000109631
1_1	1	dtCumPosTest	182		0.000112343
1_1	1	dtCumPosTest	183		0.000115101
1_1	1	dtCumPosTest	184		0.000117903
1_1	1	dtCumPosTest	185		0.000120749
1_1	1	dtCumPosTest	186		0.000123641
1_1	1	dtCumPosTest	187		0.000126574
1_1	1	dtCumPosTest	188		0.000129552
1_1	1	dtCumPosTest	189		0.000132571
1_1	1	dtCumPosTest	190		0.000135631
1_1	1	dtCumPosTest	191		0.000138732
1_1	1	dtCumPosTest	192		0.000141871
1_1	1	dtCumPosTest	193		0.000145049
1_1	1	dtCumPosTest	194		0.000148264
1_1	1	dtCumPosTest	195		0.000151515
1_1	1	dtCumPosTest	196		0.000154799
1_1	1	dtCumPosTest	197		0.000158118
1_1	1	dtCumPosTest	198		0.000161466
1_1	1	dtCumPosTest	199		0.000164845
1_1	1	dtCumPosTest	200		0.000168252
1_1	1	dtCumPosTest	201		0.000171685
1_1	1	dtCumPosTest	202		0.000175141
1_1	1	dtCumPosTest	203		0.000178621
1_1	1	dtCumPosTest	204		0.00018212
1_1	1	dtCumPosTest	205		0.000185638
1_1	1	dtCumPosTest	206		0.000189172
1_1	1	dtCumPosTest	207		0.000192719
1_1	1	dtCumPosTest	208		0.000196276
1_1	1	dtCumPosTest	209		0.000199843
1_1	1	dtCumPosTest	210		0.000203415
1_1	1	dtCumPosTest	211		0.000206991
1_1	1	dtCumPosTest	212		0.000210568
1_1	1	dtCumPosTest	213		0.000214143
1_1	1	dtCumPosTest	214		0.000217714
1_1	1	dtCumPosTest	215		0.000221277
1_1	1	dtCumPosTest	216		0.000224829
1_1	1	dtCumPosTest	217		0.000228369
1_1	1	dtCumPosTest	218		0.000231892
1_1	1	dtCumPosTest	219		0.000235396
1_1	1	dtCumPosTest	220		0.000238878
1_1	1	dtCumPosTest	221		0.000242335
1_1	1	dtCumPosTest	222		0.000245764
1_1	1	dtCumPosTest	223		0.000249163
1_1	1	dtCumPosTest	224		0.000252527
1_1	1	dtCumPosTest	225		0.000255854
1_1	1	dtCumPosTest	226		0.000259141
1_1	1	dtCumPosTest	227		0.000262386
1_1	1	dtCumPosTest	228		0.000265585
1_1	1	dtCumPosTest	229		0.000268735
1_1	1	dtCumPosTest	230		0.000271834
1_1	1	dtCumPosTest	231		0.000274879
1_1	1	dtCumPosTest	232		0.000277868
1_1	1	dtCumPosTest	233		0.000280797
1_1	1	dtCumPosTest	234		0.000283664
1_1	1	dtCumPosTest	235		0.000286467
1_1	1	dtCumPosTest	236		0.000289204
1_1	1	dtCumPosTest	237		0.000291871
1_1	1	dtCumPosTest	238		0.000294468
1_1	1	dtCumPosTest	239		0.000296991
1_1	1	dtCumPosTest	240		0.00029944
1_1	1	dtCumPosTest	241		0.000301811
1_1	1	dtCumPosTest	242		0.000304104
1_1	1	dtCumPosTest	243		0.000306317
1_1	1	dtCumPosTest	244		0.000308447
1_1	1	dtCumPosTest	245		0.000310494
1_1	1	dtCumPosTest	246		0.000312457
1_1	1	dtCumPosTest	247		0.000314334
1_1	1	dtCumPosTest	248		0.000316125
1_1	1	dtCumPosTest	249		0.000317828
1_1	1	dtCumPosTest	250		0.000319442
1_1	1	dtCumPosTest	251		0.000320967
1_1	1	dtCumPosTest	252		0.000322403
1_1	1	dtCumPosTest	253		0.000323749
1_1	1	dtCumPosTest	254		0.000325005
1_1	1	dtCumPosTest	255		0.00032617
1_1	1	dtCumPosTest	256		0.000327244
1_1	1	dtCumPosTest	257		0.000328228
1_1	1	dtCumPosTest	258		0.000329122
1_1	1	dtCumPosTest	259		0.000329926
1_1	1	dtCumPosTest	260		0.00033064
1_1	1	dtCumPosTest	261		0.000331265
1_1	1	dtCumPosTest	262		0.000331802
1_1	1	dtCumPosTest	263		0.000332251
1_1	1	dtCumPosTest	264		0.000332613
1_1	1	dtCumPosTest	265		0.000332889
1_1	1	dtCumPosTest	266		0.000333079
1_1	1	dtCumPosTest	267		0.000333186
1_1	1	dtCumPosTest	268		0.000333209
1_1	1	dtCumPosTest	269		0.000333151
1_1	1	dtCumPosTest	270		0.000333012
1_1	1	dtCumPosTest	271		0.000332794
1_1	1	dtCumPosTest	272		0.000332498
1_1	1	dtCumPosTest	273		0.000332126
1_1	1	dtCumPosTest	274		0.000331678
1_1	1	dtCumPosTest	275		0.000331158
1_1	1	dtCumPosTest	276		0.000330565
1_1	1	dtCumPosTest	277		0.000329902
1_1	1	dtCumPosTest	278		0.000329171
1_1	1	dtCumPosTest	279		0.000328372
1_1	1	dtCumPosTest	280		0.000327508
1_1	1	dtCumPosTest	281		0.000326581
1_1	1	dtCumPosTest	282		0.000325592
1_1	1	dtCumPosTest	283		0.000324543
1_1	1	dtCumPosTest	284		0.000323435
1_1	1	dtCumPosTest	285		0.000322271
1_1	1	dtCumPosTest	286		0.000321052
1_1	1	dtCumPosTest	287		0.00031978
1_1	1	dtCumPosTest	288		0.000318457
1_1	1	dtCumPosTest	289		0.000317084
1_1	1	dtCumPosTest	290		0.000315663
1_1	1	dtCumPosTest	291		0.000314196
1_1	1	dtCumPosTest	292		0.000312685
1_1	1	dtCumPosTest	293		0.000311132
1_1	1	dtCumPosTest	294		0.000309537
1_1	1	dtCumPosTest	295		0.000307903
1_1	1	dtCumPosTest	296		0.000306232
1_1	1	dtCumPosTest	297		0.000304525
1_1	1	dtCumPosTest	298		0.000302783

1_1	1	dtCumDeath	60		0
1_1	1	dtCumDeath	61		0
1_1	1	dtCumDeath	62		0
1_1	1	dtCumDeath	63		0
1_1	1	dtCumDeath	64		0
1_1	1	dtCumDeath	65		0
1_1	1	dtCumDeath	66		0
1_1	1	dtCumDeath	67		0
1_1	1	dtCumDeath	68		0
1_1	1	dtCumDeath	69		0
1_1	1	dtCumDeath	70		0
1_1	1	dtCumDeath	71		0
1_1	1	dtCumDeath	72		5.48873e-09
1_1	1	dtCumDeath	73		6.57219e-09
1_1	1	dtCumDeath	74		1.06304e-08
1_1	1	dtCumDeath	75		1.51999e-08
1_1	1	dtCumDeath	76		2.01292e-08
1_1	1	dtCumDeath	77		2.55602e-08
1_1	1	dtCumDeath	78		3.15902e-08
1_1	1	dtCumDeath	79		3.83319e-08
1_1	1	dtCumDeath	80		4.59585e-08
1_1	1	dtCumDeath	81		5.44883e-08
1_1	1	dtCumDeath	82		6.41107e-08
1_1	1	dtCumDeath	83		7.49976e-08
1_1	1	dtCumDeath	84		8.72696e-08
1_1	1	dtCumDeath	85		1.00884e-07
1_1	1	dtCumDeath	86		1.16178e-07
1_1	1	dtCumDeath	87		1.33196e-07
1_1	1	dtCumDeath	88		1.52101e-07
1_1	1	dtCumDeath	89		1.72984e-07
1_1	1	dtCumDeath	90		1.95922e-07
1_1	1	dtCumDeath	91		2.20965e-07
1_1	1	dtCumDeath	92		2.47995e-07
1_1	1	dtCumDeath	93		2.7693e-07
1_1	1	dtCumDeath	94		3.07602e-07
1_1	1	dtCumDeath	95		3.39852e-07
1_1	1	dtCumDeath	96		3.73333e-07
1_1	1	dtCumDeath	97		4.07694e-07
1_1	1	dtCumDeath	98		4.42517e-07
1_1	1	dtCumDeath	99		4.77398e-07
1_1	1	dtCumDeath	100		5.11918e-07
1_1	1	dtCumDeath	101		5.45649e-07
1_1	1	dtCumDeath	102		5.7819e-07
1_1	1	dtCumDeath	103		6.09131e-07
1_1	1	dtCumDeath	104		6.38224e-07
1_1	1	dtCumDeath	105		6.65234e-07
1_1	1	dtCumDeath	106		6.898e-07
1_1	1	dtCumDeath	107		7.11811e-07
1_1	1	dtCumDeath	108		7.31146e-07
1_1	1	dtCumDeath	109		7.47853e-07
1_1	1	dtCumDeath	110		7.62132e-07
1_1	1	dtCumDeath	111		7.74167e-07
1_1	1	dtCumDeath	112		7.84176e-07
1_1	1	dtCumDeath	113		7.92391e-07
1_1	1	dtCumDeath	114		7.98964e-07
1_1	1	dtCumDeath	115		8.04165e-07
1_1	1	dtCumDeath	116		8.08183e-07
1_1	1	dtCumDeath	117		8.11123e-07
1_1	1	dtCumDeath	118		8.1317e-07
1_1	1	dtCumDeath	119		8.1454e-07
1_1	1	dtCumDeath	120		8.15368e-07
1_1	1	dtCumDeath	121		8.15763e-07
1_1	1	dtCumDeath	122		8.15879e-07
1_1	1	dtCumDeath	123		8.15845e-07
1_1	1	dtCumDeath	124		8.15778e-07
1_1	1	dtCumDeath	125		8.15783e-07
1_1	1	dtCumDeath	126		8.15959e-07
1_1	1	dtCumDeath	127		8.16389e-07
1_1	1	dtCumDeath	128		8.17163e-07
1_1	1	dtCumDeath	129		8.18358e-07
1_1	1	dtCumDeath	130		8.20029e-07
1_1	1	dtCumDeath	131		8.22258e-07
1_1	1	dtCumDeath	132		8.25099e-07
1_1	1	dtCumDeath	133		8.28623e-07
1_1	1	dtCumDeath	134		8.3282e-07
1_1	1	dtCumDeath	135		8.37796e-07
1_1	1	dtCumDeath	136		8.43587e-07
1_1	1	dtCumDeath	137		8.50238e-07
1_1	1	dtCumDeath	138		8.57794e-07
1_1	1	dtCumDeath	139		8.66303e-07
1_1	1	dtCumDeath	140		8.75806e-07
1_1	1	dtCumDeath	141		8.86359e-07
1_1	1	dtCumDeath	142		8.98011e-07
1_1	1	dtCumDeath	143		9.10798e-07
1_1	1	dtCumDeath	144		9.24755e-07
1_1	1	dtCumDeath	145		9.39984e-07
1_1	1	dtCumDeath	146		9.56515e-07
1_1	1	dtCumDeath	147		9.7444e-07
1_1	1	dtCumDeath	148		9.93854e-07
1_1	1	dtCumDeath	149		1.01468e-06
1_1	1	dtCumDeath	150		1.03714e-06
1_1	1	dtCumDeath	151		1.06129e-06
1_1	1	dtCumDeath	152		1.08721e-06
1_1	1	dtCumDeath	153		1.1149e-06
1_1	1	dtCumDeath	154		1.14425e-06
1_1	1	dtCumDeath	155		1.17511e-06
1_1	1	dtCumDeath	156		1.20736e-06
1_1	1	dtCumDeath	157		1.24092e-06
1_1	1	dtCumDeath	158		1.27561e-06
1_1	1	dtCumDeath	159		1.3115e-06
1_1	1	dtCumDeath	160		1.3485e-06
1_1	1	dtCumDeath	161		1.38668e-06
1_1	1	dtCumDeath	162		1.42582e-06
1_1	1	dtCumDeath	163		1.46611e-06
1_1	1	dtCumDeath	164		1.50748e-06
1_1	1	dtCumDeath	165		1.54995e-06
1_1	1	dtCumDeath	166		1.59348e-06
1_1	1	dtCumDeath	167		1.63812e-06
1_1	1	dtCumDeath	168		1.68387e-06
1_1	1	dtCumDeath	169		1.73075e-06
1_1	1	dtCumDeath	170		1.77873e-06
1_1	1	dtCumDeath	171		1.82781e-06
1_1	1	dtCumDeath	172		1.87806e-06
1_1	1	dtCumDeath	173		1.92947e-06
1_1	1	dtCumDeath	174		1.98206e-06
1_1	1	dtCumDeath	175		2.03578e-06
1_1	1	dtCumDeath	176		2.09072e-06
1_1	1	dtCumDeath	177		2.14684e-06
1_1	1	dtCumDeath	178		2.20416e-06
1_1	1	dtCumDeath	179		2.26266e-06
1_1	1	dtCumDeath	180		2.3224e-06
1_1	1	dtCumDeath	181		2.38339e-06
1_1	1	dtCumDeath	182		2.44555e-06
1_1	1	dtCumDeath	183		2.50895e-06
1_1	1	dtCumDeath	184		2.57356e-06
1_1	1	dtCumDeath	185		2.63947e-06
1_1	1	dtCumDeath	186		2.7065e-06
1_1	1	dtCumDeath	187		2.77478e-06
1_1	1	dtCumDeath	188		2.84429e-06
1_1	1	dtCumDeath	189		2.91504e-06
1_1	1	dtCumDeath	190		2.98703e-06
1_1	1	dtCumDeath	191		3.06012e-06
1_1	1	dtCumDeath	192		3.13445e-06
1_1	1	dtCumDeath	193		3.20996e-06
1_1	1	dtCumDeath	194		3.28664e-06
1_1	1	dtCumDeath	195		3.36446e-06
1_1	1	dtCumDeath	196		3.44341e-06
1_1	1	dtCumDeath	197		3.52343e-06
1_1	1	dtCumDeath	198		3.60456e-06
1_1	1	dtCumDeath	199		3.68676e-06
1_1	1	dtCumDeath	200		3.76996e-06
1_1	1	dtCumDeath	201		3.85418e-06
1_1	1	dtCumDeath	202		3.93938e-06
1_1	1	dtCumDeath	203		4.02546e-06
1_1	1	dtCumDeath	204		4.11249e-06
1_1	1	dtCumDeath	205		4.20036e-06
1_1	1	dtCumDeath	206		4.28914e-06
1_1	1	dtCumDeath	207		4.37861e-06
1_1	1	dtCumDeath	208		4.46881e-06
1_1	1	dtCumDeath	209		4.55969e-06
1_1	1	dtCumDeath	210		4.65121e-06
1_1	1	dtCumDeath	211		4.7433e-06
1_1	1	dtCumDeath	212		4.83592e-06
1_1	1	dtCumDeath	213		4.929e-06
1_1	1	dtCumDeath	214		5.02249e-06
1_1	1	dtCumDeath	215		5.11633e-06
1_1	1	dtCumDeath	216		5.21045e-06
1_1	1	dtCumDeath	217		5.30479e-06
1_1	1	dtCumDeath	218		5.39927e-06
1_1	1	dtCumDeath	219		5.49385e-06
1_1	1	dtCumDeath	220		5.58843e-06
1_1	1	dtCumDeath	221		5.68296e-06
1_1	1	dtCumDeath	222		5.77735e-06
1_1	1	dtCumDeath	223		5.87154e-06
1_1	1	dtCumDeath	224		5.96544e-06
1_1	1	dtCumDeath	225		6.05899e-06
1_1	1	dtCumDeath	226		6.15211e-06
1_1	1	dtCumDeath	227		6.24471e-06
1_1	1	dtCumDeath	228		6.33672e-06
1_1	1	dtCumDeath	229		6.42806e-06
1_1	1	dtCumDeath	230		6.51865e-06
1_1	1	dtCumDeath	231		6.60842e-06
1_1	1	dtCumDeath	232		6.69729e-06
1_1	1	dtCumDeath	233		6.78517e-06
1_1	1	dtCumDeath	234		6.872e-06
1_1	1	dtCumDeath	235		6.95769e-06
1_1	1	dtCumDeath	236		7.04217e-06
1_1	1	dtCumDeath	237		7.12537e-06
1_1	1	dtCumDeath	238		7.20721e-06
1_1	1	dtCumDeath	239		7.28762e-06
1_1	1	dtCumDeath	240		7.36653e-06
1_1	1	dtCumDeath	241		7.44387e-06
1_1	1	dtCumDeath	242		7.51959e-06
1_1	1	dtCumDeath	243		7.5936e-06
1_1	1	dtCumDeath	244		7.66586e-06
1_1	1	dtCumDeath	245		7.73629e-06
1_1	1	dtCumDeath	246		7.80486e-06
1_1	1	dtCumDeath	247		7.87149e-06
1_1	1	dtCumDeath	248		7.93614e-06
1_1	1	dtCumDeath	249		7.99877e-06
1_1	1	dtCumDeath	250		8.05931e-06
1_1	1	dtCumDeath	251		8.11774e-06
1_1	1	dtCumDeath	252		8.17402e-06
1_1	1	dtCumDeath	253		8.22809e-06
1_1	1	dtCumDeath	254		8.27994e-06
1_1	1	dtCumDeath	255		8.32953e-06
1_1	1	dtCumDeath	256		8.37684e-06
1_1	1	dtCumDeath	257		8.42184e-06
1_1	1	dtCumDeath	258		8.46451e-06
1_1	1	dtCumDeath	259		8.50483e-06
1_1	1	dtCumDeath	260		8.54279e-06
1_1	1	dtCumDeath	261		8.57838e-06
1_1	1	dtCumDeath	262		8.61159e-06
1_1	1	dtCumDeath	263		8.64242e-06
1_1	1	dtCumDeath	264		8.67087e-06
1_1	1	dtCumDeath	265		8.69693e-06
1_1	1	dtCumDeath	266		8.72061e-06
1_1	1	dtCumDeath	267		8.74192e-06
1_1	1	dtCumDeath	268		8.76087e-06
1_1	1	dtCumDeath	269		8.77747e-06
1_1	1	dtCumDeath	270		8.79174e-06
1_1	1	dtCumDeath	271		8.80369e-06
1_1	1	dtCumDeath	272		8.81335e-06
1_1	1	dtCumDeath	273		8.82074e-06
1_1	1	dtCumDeath	274		8.82589e-06
1_1	1	dtCumDeath	275		8.82881e-06
1_1	1	dtCumDeath	276		8.82955e-06
1_1	1	dtCumDeath	277		8.82812e-06
1_1	1	dtCumDeath	278		8.82457e-06
1_1	1	dtCumDeath	279		8.81893e-06
1_1	1	dtCumDeath	280		8.81123e-06
1_1	1	dtCumDeath	281		8.80152e-06
1_1	1	dtCumDeath	282		8.78983e-06
1_1	1	dtCumDeath	283		8.77619e-06
1_1	1	dtCumDeath	284		8.76066e-06
1_1	1	dtCumDeath	285		8.74327e-06
1_1	1	dtCumDeath	286		8.72407e-06
1_1	1	dtCumDeath	287		8.7031e-06
1_1	1	dtCumDeath	288		8.6804e-06
1_1	1	dtCumDeath	289		8.65602e-06
1_1	1	dtCumDeath	290		8.63e-06
1_1	1	dtCumDeath	291		8.6024e-06
1_1	1	dtCumDeath	292		8.57325e-06
1_1	1	dtCumDeath	293		8.5426e-06
1_1	1	dtCumDeath	294		8.5105e-06
1_1	1	dtCumDeath	295		8.47699e-06
1_1	1	dtCumDeath	296		8.44212e-06
1_1	1	dtCumDeath	297		8.40594e-06
1_1	1	dtCumDeath	298		8.3685e-06

1_1	1	Tot	60		1.00007
1_1	1	Tot	61		1.00007
1_1	1	Tot	62		1.00007
1_1	1	Tot	63		1.00007
1_1	1	Tot	64		1.00007
1_1	1	Tot	65		1.00007
1_1	1	Tot	66		1.00007
1_1	1	Tot	67		1.00007
1_1	1	Tot	68		1.00007
1_1	1	Tot	69		1.00007
1_1	1	Tot	70		1.00007
1_1	1	Tot	71		1.00007
1_1	1	Tot	72		1.00007
1_1	1	Tot	73		1.00007
1_1	1	Tot	74		1.00007
1_1	1	Tot	75		1.00007
1_1	1	Tot	76		1.00007
1_1	1	Tot	77		1.00007
1_1	1	Tot	78		1.00007
1_1	1	Tot	79		1.00007
1_1	1	Tot	80		1.00007
1_1	1	Tot	81		1.00007
1_1	1	Tot	82		1.00007
1_1	1	Tot	83		1.00007
1_1	1	Tot	84		1.00007
1_1	1	Tot	85		1.00007
1_1	1	Tot	86		1.00007
1_1	1	Tot	87		1.00007
1_1	1	Tot	88		1.00007
1_1	1	Tot	89		1.00007
1_1	1	Tot	90		1.00007
1_1	1	Tot	91		1.00007
1_1	1	Tot	92		1.00007
1_1	1	Tot	93		1.00007
1_1	1	Tot	94		1.00007
1_1	1	Tot	95		1.00007
1_1	1	Tot	96		1.00007
1_1	1	Tot	97		1.00007
1_1	1	Tot	98		1.00007
1_1	1	Tot	99		1.00007
1_1	1	Tot	100		1.00007
1_1	1	Tot	101		1.00007
1_1	1	Tot	102		1.00007
1_1	1	Tot	103		1.00007
1_1	1	Tot	104		1.00007
1_1	1	Tot	105		1.00007
1_1	1	Tot	106		1.00007
1_1	1	Tot	107		1.00007
1_1	1	Tot	108		1.00007
1_1	1	Tot	109		1.00007
1_1	1	Tot	110		1.00007
1_1	1	Tot	111		1.00007
1_1	1	Tot	112		1.00007
1_1	1	Tot	113		1.00007
1_1	1	Tot	114		1.00007
1_1	1	Tot	115		1.00007
1_1	1	Tot	116		1.00007
1_1	1	Tot	117		1.00007
1_1	1	Tot	118		1.00007
1_1	1	Tot	119		1.00007
1_1	1	Tot	120		1.00007
1_1	1	Tot	121		1.00007
1_1	1	Tot	122		1.00007
1_1	1	Tot	123		1.00007
1_1	1	Tot	124		1.00007
1_1	1	Tot	125		1.00007
1_1	1	Tot	126		1.00007
1_1	1	Tot	127		1.00007
1_1	1	Tot	128		1.00007
1_1	1	Tot	129		1.00007
1_1	1	Tot	130		1.00007
1_1	1	Tot	131		1.00007
1_1	1	Tot	132		1.00007
1_1	1	Tot	133		1.00007
1_1	1	Tot	134		1.00007
1_1	1	Tot	135		1.00007
1_1	1	Tot	136		1.00007
1_1	1	Tot	137		1.00007
1_1	1	Tot	138		1.00007
1_1	1	Tot	139		1.00007
1_1	1	Tot	140		1.00007
1_1	1	Tot	141		1.00007
1_1	1	Tot	142		1.00007
1_1	1	Tot	143		1.00007
1_1	1	Tot	144		1.00007
1_1	1	Tot	145		1.00007
1_1	1	Tot	146		1.00007
1_1	1	Tot	147		1.00007
1_1	1	Tot	148		1.00007
1_1	1	Tot	149		1.00007
1_1	1	Tot	150		1.00007
1_1	1	Tot	151		1.00007
1_1	1	Tot	152		1.00007
1_1	1	Tot	153		1.00007
1_1	1	Tot	154		1.00007
1_1	1	Tot	155		1.00007
1_1	1	Tot	156		1.00007
1_1	1	Tot	157		1.00007
1_1	1	Tot	158		1.00007
1_1	1	Tot	159		1.00007
1_1	1	Tot	160		1.00007
1_1	1	Tot	161		1.00007
1_1	1	Tot	162		1.00007
1_1	1	Tot	163		1.00007
1_1	1	Tot	164		1.00007
1_1	1	Tot	165		1.00007
1_1	1	Tot	166		1.00007
1_1	1	Tot	167		1.00007
1_1	1	Tot	168		1.00007
1_1	1	Tot	169		1.00007
1_1	1	Tot	170		1.00007
1_1	1	Tot	171		1.00007
1_1	1	Tot	172		1.00007
1_1	1	Tot	173		1.00007
1_1	1	Tot	174		1.00007
1_1	1	Tot	175		1.00007
1_1	1	Tot	176		1.00007
1_1	1	Tot	177		1.00007
1_1	1	Tot	178		1.00007
1_1	1	Tot	179		1.00007
1_1	1	Tot	180		1.00007
1_1	1	Tot	181		1.00007
1_1	1	Tot	182		1.00007
1_1	1	Tot	183		1.00007
1_1	1	Tot	184		1.00007
1_1	1	Tot	185		1.00007
1_1	1	Tot	186		1.00007
1_1	1	Tot	187		1.00007
1_1	1	Tot	188		1.00007
1_1	1	Tot	189		1.00007
1_1	1	Tot	190		1.00007
1_1	1	Tot	191		1.00007
1_1	1	Tot	192		1.00007
1_1	1	Tot	193		1.00007
1_1	1	Tot	194		1.00007
1_1	1	Tot	195		1.00007
1_1	1	Tot	196		1.00007
1_1	1	Tot	197		1.00007
1_1	1	Tot	198		1.00007
1_1	1	Tot	199		1.00007
1_1	1	Tot	200		1.00007
1_1	1	Tot	201		1.00007
1_1	1	Tot	202		1.00007
1_1	1	Tot	203		1.00007
1_1	1	Tot	204		1.00007
1_1	1	Tot	205		1.00007
1_1	1	Tot	206		1.00007
1_1	1	Tot	207		1.00007
1_1	1	Tot	208		1.00007
1_1	1	Tot	209		1.00007
1_1	1	Tot	210		1.00007
1_1	1	Tot	211		1.00007
1_1	1	Tot	212		1.00007
1_1	1	Tot	213		1.00007
1_1	1	Tot	214		1.00007
1_1	1	Tot	215		1.00007
1_1	1	Tot	216		1.00007
1_1	1	Tot	217		1.00007
1_1	1	Tot	218		1.00007
1_1	1	Tot	219		1.00007
1_1	1	Tot	220		1.00007
1_1	1	Tot	221		1.00007
1_1	1	Tot	222		1.00007
1_1	1	Tot	223		1.00007
1_1	1	Tot	224		1.00007
1_1	1	Tot	225		1.00007
1_1	1	Tot	226		1.00007
1_1	1	Tot	227		1.00007
1_1	1	Tot	228		1.00007
1_1	1	Tot	229		1.00007
1_1	1	Tot	230		1.00007
1_1	1	Tot	231		1.00007
1_1	1	Tot	232		1.00007
1_1	1	Tot	233		1.00007
1_1	1	Tot	234		1.00007
1_1	1	Tot	235		1.00007
1_1	1	Tot	236		1.00007
1_1	1	Tot	237		1.00007
1_1	1	Tot	238		1.00007
1_1	1	Tot	239		1.00007
1_1	1	Tot	240		1.00007
1_1	1	Tot	241		1.00007
